State,State Code,County,County Code,Year,Year Code,Injury Mechanism & All Other Leading Causes,Injury Mechanism & All Other Leading Causes Code,Deaths,Population,Crude Rate,Asthma death
California,6,"El Dorado County, CA",6017,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,192646,Suppressed,#VALUE!
California,6,"Fresno County, CA",6019,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,17,1015190,Unreliable,1.7
California,6,"Glenn County, CA",6021,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,28339,Suppressed,#VALUE!
California,6,"Humboldt County, CA",6023,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,135010,Suppressed,#VALUE!
California,6,"Imperial County, CA",6025,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,178713,Suppressed,#VALUE!
California,6,"Inyo County, CA",6027,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,18718,Unreliable,0.0
California,6,"Kern County, CA",6029,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,916108,Suppressed,#VALUE!
California,6,"Kings County, CA",6031,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,152981,Suppressed,#VALUE!
California,6,"Lake County, CA",6033,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,68191,Suppressed,#VALUE!
California,6,"Lassen County, CA",6035,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,29904,Unreliable,0.0
California,6,"Los Angeles County, CA",6037,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,102,9721138,1,1.0
California,6,"Madera County, CA",6039,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,160256,Suppressed,#VALUE!
California,6,"Marin County, CA",6041,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,256018,Suppressed,#VALUE!
California,6,"Mariposa County, CA",6043,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,17020,Unreliable,0.0
California,6,"Mendocino County, CA",6045,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,89783,Unreliable,0.0
California,6,"Merced County, CA",6047,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,290014,Suppressed,#VALUE!
California,6,"Modoc County, CA",6049,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,8511,Suppressed,#VALUE!
California,6,"Mono County, CA",6051,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,12978,Unreliable,0.0
California,6,"Monterey County, CA",6053,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,432858,Suppressed,#VALUE!
California,6,"Napa County, CA",6055,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,134300,Suppressed,#VALUE!
California,6,"Nevada County, CA",6057,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,102293,Unreliable,0.0
California,6,"Orange County, CA",6059,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,25,3151184,0.8,0.8
California,6,"Placer County, CA",6061,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,417772,Suppressed,#VALUE!
California,6,"Plumas County, CA",6063,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,19351,Unreliable,0.0
California,6,"Riverside County, CA",6065,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,25,2473902,1,1.0
California,6,"Sacramento County, CA",6067,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,14,1584169,Unreliable,0.9
California,6,"San Benito County, CA",6069,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,67579,Unreliable,0.0
California,6,"San Bernardino County, CA",6071,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,36,2193656,1.6,1.6
California,6,"San Diego County, CA",6073,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,17,3276208,Unreliable,0.5
California,6,"San Francisco County, CA",6075,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,808437,Suppressed,#VALUE!
California,6,"San Joaquin County, CA",6077,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,793229,Suppressed,#VALUE!
California,6,"San Luis Obispo County, CA",6079,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,282013,Suppressed,#VALUE!
California,6,"San Mateo County, CA",6081,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,729181,Suppressed,#VALUE!
California,6,"Santa Barbara County, CA",6083,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,443837,Suppressed,#VALUE!
California,6,"Santa Clara County, CA",6085,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,13,1870945,Unreliable,0.7
California,6,"Santa Cruz County, CA",6087,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,264370,Suppressed,#VALUE!
California,6,"Shasta County, CA",6089,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,180930,Suppressed,#VALUE!
California,6,"Sierra County, CA",6091,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,3217,Unreliable,0.0
California,6,"Siskiyou County, CA",6093,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,43660,Unreliable,0.0
California,6,"Solano County, CA",6095,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,11,448747,Unreliable,2.5
California,6,"Sonoma County, CA",6097,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,482650,Suppressed,#VALUE!
California,6,"Stanislaus County, CA",6099,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,551275,Suppressed,#VALUE!
California,6,"Sutter County, CA",6101,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,98503,Unreliable,0.0
California,6,"Tehama County, CA",6103,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,65245,Suppressed,#VALUE!
California,6,"Trinity County, CA",6105,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,15781,Unreliable,0.0
California,6,"Tulare County, CA",6107,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,477544,Suppressed,#VALUE!
California,6,"Tuolumne County, CA",6109,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,54531,Suppressed,#VALUE!
California,6,"Ventura County, CA",6111,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,12,832605,Unreliable,1.4
California,6,"Yolo County, CA",6113,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,222115,Suppressed,#VALUE!
California,6,"Yuba County, CA",6115,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,84310,Suppressed,#VALUE!
Colorado,8,"Adams County, CO",8001,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,527575,Suppressed,#VALUE!
Colorado,8,"Alamosa County, CO",8003,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,16592,Unreliable,0.0
Colorado,8,"Arapahoe County, CO",8005,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,655808,Suppressed,#VALUE!
Colorado,8,"Archuleta County, CO",8007,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,14003,Unreliable,0.0
Colorado,8,"Baca County, CO",8009,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,3432,Unreliable,0.0
Colorado,8,"Bent County, CO",8011,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,5399,Unreliable,0.0
Colorado,8,"Boulder County, CO",8013,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,327468,Unreliable,0.0
Colorado,8,"Broomfield County, CO",8014,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,76121,Unreliable,0.0
Colorado,8,"Chaffee County, CO",8015,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,20223,Unreliable,0.0
Colorado,8,"Cheyenne County, CO",8017,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,1732,Unreliable,0.0
Colorado,8,"Clear Creek County, CO",8019,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,9355,Unreliable,0.0
Colorado,8,"Conejos County, CO",8021,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,7579,Unreliable,0.0
Colorado,8,"Costilla County, CO",8023,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,3603,Unreliable,0.0
Colorado,8,"Crowley County, CO",8025,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,5614,Unreliable,0.0
Colorado,8,"Custer County, CO",8027,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,5335,Unreliable,0.0
Colorado,8,"Delta County, CO",8029,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,31602,Suppressed,#VALUE!
Colorado,8,"Denver County, CO",8031,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,713252,Suppressed,#VALUE!
Colorado,8,"Dolores County, CO",8033,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,2455,Unreliable,0.0
Colorado,8,"Douglas County, CO",8035,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,375988,Suppressed,#VALUE!
Colorado,8,"Eagle County, CO",8037,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,55285,Unreliable,0.0
Colorado,8,"Elbert County, CO",8039,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,27799,Unreliable,0.0
Colorado,8,"El Paso County, CO",8041,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,740567,Suppressed,#VALUE!
Colorado,8,"Fremont County, CO",8043,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,49621,Suppressed,#VALUE!
Colorado,8,"Garfield County, CO",8045,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,62271,Unreliable,0.0
Colorado,8,"Gilpin County, CO",8047,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,5891,Unreliable,0.0
Colorado,8,"Grand County, CO",8049,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,15769,Unreliable,0.0
Colorado,8,"Gunnison County, CO",8051,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,17267,Unreliable,0.0
Colorado,8,"Hinsdale County, CO",8053,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,775,Unreliable,0.0
Colorado,8,"Huerfano County, CO",8055,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,7082,Unreliable,0.0
Colorado,8,"Jackson County, CO",8057,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,1302,Unreliable,0.0
Colorado,8,"Jefferson County, CO",8059,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,576143,Suppressed,#VALUE!
Colorado,8,"Kiowa County, CO",8061,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,1424,Unreliable,0.0
Colorado,8,"Kit Carson County, CO",8063,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,6961,Unreliable,0.0
Colorado,8,"Lake County, CO",8065,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,7327,Unreliable,0.0
Colorado,8,"La Plata County, CO",8067,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,56607,Unreliable,0.0
Colorado,8,"Larimer County, CO",8069,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,366778,Suppressed,#VALUE!
Colorado,8,"Las Animas County, CO",8071,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,14327,Suppressed,#VALUE!
Colorado,8,"Lincoln County, CO",8073,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,5510,Unreliable,0.0
Colorado,8,"Logan County, CO",8075,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,20823,Suppressed,#VALUE!
Colorado,8,"Mesa County, CO",8077,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,158636,Suppressed,#VALUE!
Colorado,8,"Mineral County, CO",8079,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,931,Unreliable,0.0
Colorado,8,"Moffat County, CO",8081,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,13177,Unreliable,0.0
Colorado,8,"Montezuma County, CO",8083,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,26468,Suppressed,#VALUE!
Colorado,8,"Montrose County, CO",8085,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,43811,Suppressed,#VALUE!
Colorado,8,"Morgan County, CO",8087,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,29239,Unreliable,0.0
Colorado,8,"Otero County, CO",8089,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,18303,Unreliable,0.0
Colorado,8,"Ouray County, CO",8091,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,5100,Unreliable,0.0
Colorado,8,"Park County, CO",8093,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,17939,Suppressed,#VALUE!
Colorado,8,"Phillips County, CO",8095,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,4449,Unreliable,0.0
Colorado,8,"Pitkin County, CO",8097,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,16876,Unreliable,0.0
Colorado,8,"Prowers County, CO",8099,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,11854,Unreliable,0.0
Colorado,8,"Pueblo County, CO",8101,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,169544,Suppressed,#VALUE!
Colorado,8,"Rio Blanco County, CO",8103,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,6569,Unreliable,0.0
Colorado,8,"Rio Grande County, CO",8105,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,11325,Unreliable,0.0
Colorado,8,"Routt County, CO",8107,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,25007,Unreliable,0.0
Colorado,8,"Saguache County, CO",8109,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,6623,Unreliable,0.0
Colorado,8,"San Juan County, CO",8111,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,803,Unreliable,0.0
Colorado,8,"San Miguel County, CO",8113,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,8003,Unreliable,0.0
Colorado,8,"Sedgwick County, CO",8115,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,2295,Unreliable,0.0
Colorado,8,"Summit County, CO",8117,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,30565,Unreliable,0.0
Colorado,8,"Teller County, CO",8119,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,24857,Unreliable,0.0
Colorado,8,"Washington County, CO",8121,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,4812,Unreliable,0.0
Colorado,8,"Weld County, CO",8123,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,350176,Suppressed,#VALUE!
Colorado,8,"Yuma County, CO",8125,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,9899,Unreliable,0.0
Connecticut,9,"Fairfield County, CT",9001,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,Not Available,Suppressed,#VALUE!
Connecticut,9,"Hartford County, CT",9003,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,12,Not Available,Unreliable,#VALUE!
Connecticut,9,"Litchfield County, CT",9005,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,Not Available,Suppressed,#VALUE!
Connecticut,9,"Middlesex County, CT",9007,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,Not Available,Suppressed,#VALUE!
Connecticut,9,"New Haven County, CT",9009,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,Not Available,Suppressed,#VALUE!
Connecticut,9,"New London County, CT",9011,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,Not Available,Suppressed,#VALUE!
Connecticut,9,"Tolland County, CT",9013,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,Not Available,Suppressed,#VALUE!
Connecticut,9,"Windham County, CT",9015,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,Not Available,Suppressed,#VALUE!
Delaware,10,"Kent County, DE",10001,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,186946,Suppressed,#VALUE!
Delaware,10,"New Castle County, DE",10003,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,575494,Suppressed,#VALUE!
Delaware,10,"Sussex County, DE",10005,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,255956,Suppressed,#VALUE!
District of Columbia,11,"District of Columbia, DC",11001,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,11,671803,Unreliable,1.6
Florida,12,"Alachua County, FL",12001,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,284030,Suppressed,#VALUE!
Florida,12,"Baker County, FL",12003,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,27803,Unreliable,0.0
Florida,12,"Bay County, FL",12005,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,185134,Suppressed,#VALUE!
Florida,12,"Bradford County, FL",12007,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,27313,Unreliable,0.0
Florida,12,"Brevard County, FL",12009,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,630693,Suppressed,#VALUE!
Florida,12,"Broward County, FL",12011,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,18,1947026,Unreliable,0.9
Florida,12,"Calhoun County, FL",12013,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,13464,Unreliable,0.0
Florida,12,"Charlotte County, FL",12015,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,202661,Suppressed,#VALUE!
Florida,12,"Citrus County, FL",12017,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,162529,Suppressed,#VALUE!
Florida,12,"Clay County, FL",12019,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,226589,Unreliable,0.0
Florida,12,"Collier County, FL",12021,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,397994,Suppressed,#VALUE!
Florida,12,"Columbia County, FL",12023,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,71908,Suppressed,#VALUE!
Florida,12,"DeSoto County, FL",12027,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,35312,Unreliable,0.0
Florida,12,"Dixie County, FL",12029,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,17124,Unreliable,0.0
Florida,12,"Duval County, FL",12031,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,13,1016536,Unreliable,1.3
