State,State Code,County,County Code,Year,Year Code,Injury Mechanism & All Other Leading Causes,Injury Mechanism & All Other Leading Causes Code,Deaths,Population,Crude Rate,Diabetes death
California,6,"Mariposa County, CA",6043,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,17020,Suppressed,#VALUE!
California,6,"Mendocino County, CA",6045,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,19,89783,Unreliable,21.2
California,6,"Merced County, CA",6047,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,101,290014,34.8,34.8
California,6,"Modoc County, CA",6049,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,8511,Suppressed,#VALUE!
California,6,"Mono County, CA",6051,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,12978,Suppressed,#VALUE!
California,6,"Monterey County, CA",6053,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,74,432858,17.1,17.1
California,6,"Napa County, CA",6055,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,34,134300,25.3,25.3
California,6,"Nevada County, CA",6057,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,16,102293,Unreliable,15.6
California,6,"Orange County, CA",6059,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,664,3151184,21.1,21.1
California,6,"Placer County, CA",6061,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,102,417772,24.4,24.4
California,6,"Plumas County, CA",6063,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,19351,Suppressed,#VALUE!
California,6,"Riverside County, CA",6065,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,708,2473902,28.6,28.6
California,6,"Sacramento County, CA",6067,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,493,1584169,31.1,31.1
California,6,"San Benito County, CA",6069,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,29,67579,42.9,42.9
California,6,"San Bernardino County, CA",6071,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,795,2193656,36.2,36.2
California,6,"San Diego County, CA",6073,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,911,3276208,27.8,27.8
California,6,"San Francisco County, CA",6075,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,216,808437,26.7,26.7
California,6,"San Joaquin County, CA",6077,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,243,793229,30.6,30.6
California,6,"San Luis Obispo County, CA",6079,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,53,282013,18.8,18.8
California,6,"San Mateo County, CA",6081,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,141,729181,19.3,19.3
California,6,"Santa Barbara County, CA",6083,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,81,443837,18.2,18.2
California,6,"Santa Clara County, CA",6085,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,413,1870945,22.1,22.1
California,6,"Santa Cruz County, CA",6087,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,38,264370,14.4,14.4
California,6,"Shasta County, CA",6089,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,51,180930,28.2,28.2
California,6,"Sierra County, CA",6091,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,3217,Suppressed,#VALUE!
California,6,"Siskiyou County, CA",6093,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,15,43660,Unreliable,34.4
California,6,"Solano County, CA",6095,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,173,448747,38.6,38.6
California,6,"Sonoma County, CA",6097,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,120,482650,24.9,24.9
California,6,"Stanislaus County, CA",6099,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,209,551275,37.9,37.9
California,6,"Sutter County, CA",6101,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,26,98503,26.4,26.4
California,6,"Tehama County, CA",6103,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,27,65245,41.4,41.4
California,6,"Trinity County, CA",6105,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,15781,Suppressed,#VALUE!
California,6,"Tulare County, CA",6107,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,110,477544,23,23
California,6,"Tuolumne County, CA",6109,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,19,54531,Unreliable,34.8
California,6,"Ventura County, CA",6111,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,269,832605,32.3,32.3
California,6,"Yolo County, CA",6113,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,58,222115,26.1,26.1
California,6,"Yuba County, CA",6115,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,28,84310,33.2,33.2
Colorado,8,"Adams County, CO",8001,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,115,527575,21.8,21.8
Colorado,8,"Alamosa County, CO",8003,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,16592,Suppressed,#VALUE!
Colorado,8,"Arapahoe County, CO",8005,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,125,655808,19.1,19.1
Colorado,8,"Archuleta County, CO",8007,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,14003,Suppressed,#VALUE!
Colorado,8,"Baca County, CO",8009,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,3432,Suppressed,#VALUE!
Colorado,8,"Bent County, CO",8011,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,5399,Suppressed,#VALUE!
Colorado,8,"Boulder County, CO",8013,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,35,327468,10.7,10.7
Colorado,8,"Broomfield County, CO",8014,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,13,76121,Unreliable,17.1
Colorado,8,"Chaffee County, CO",8015,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,20223,Suppressed,#VALUE!
Colorado,8,"Cheyenne County, CO",8017,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,1732,Suppressed,#VALUE!
Colorado,8,"Clear Creek County, CO",8019,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,9355,Suppressed,#VALUE!
Colorado,8,"Conejos County, CO",8021,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,7579,Suppressed,#VALUE!
Colorado,8,"Costilla County, CO",8023,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,3603,Suppressed,#VALUE!
Colorado,8,"Crowley County, CO",8025,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,5614,Suppressed,#VALUE!
Colorado,8,"Custer County, CO",8027,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,5335,Unreliable,0
Colorado,8,"Delta County, CO",8029,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,18,31602,Unreliable,57
Colorado,8,"Denver County, CO",8031,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,163,713252,22.9,22.9
Colorado,8,"Dolores County, CO",8033,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,2455,Suppressed,#VALUE!
Colorado,8,"Douglas County, CO",8035,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,29,375988,7.7,7.7
Colorado,8,"Eagle County, CO",8037,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,55285,Suppressed,#VALUE!
Colorado,8,"Elbert County, CO",8039,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,27799,Suppressed,#VALUE!
Colorado,8,"El Paso County, CO",8041,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,167,740567,22.6,22.6
Colorado,8,"Fremont County, CO",8043,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,15,49621,Unreliable,30.2
Colorado,8,"Garfield County, CO",8045,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,62271,Suppressed,#VALUE!
Colorado,8,"Gilpin County, CO",8047,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,5891,Unreliable,0
Colorado,8,"Grand County, CO",8049,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,15769,Suppressed,#VALUE!
Colorado,8,"Gunnison County, CO",8051,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,17267,Suppressed,#VALUE!
Colorado,8,"Hinsdale County, CO",8053,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,775,Suppressed,#VALUE!
Colorado,8,"Huerfano County, CO",8055,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,7082,Suppressed,#VALUE!
Colorado,8,"Jackson County, CO",8057,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,1302,Unreliable,0
Colorado,8,"Jefferson County, CO",8059,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,84,576143,14.6,14.6
Colorado,8,"Kiowa County, CO",8061,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,1424,Suppressed,#VALUE!
Colorado,8,"Kit Carson County, CO",8063,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,6961,Suppressed,#VALUE!
Colorado,8,"Lake County, CO",8065,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,7327,Suppressed,#VALUE!
Colorado,8,"La Plata County, CO",8067,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,56607,Suppressed,#VALUE!
Colorado,8,"Larimer County, CO",8069,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,75,366778,20.4,20.4
Colorado,8,"Las Animas County, CO",8071,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,11,14327,Unreliable,76.8
Colorado,8,"Lincoln County, CO",8073,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,5510,Suppressed,#VALUE!
Colorado,8,"Logan County, CO",8075,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,20823,Suppressed,#VALUE!
Colorado,8,"Mesa County, CO",8077,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,48,158636,30.3,30.3
Colorado,8,"Mineral County, CO",8079,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,931,Unreliable,0
Colorado,8,"Moffat County, CO",8081,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,13177,Suppressed,#VALUE!
Colorado,8,"Montezuma County, CO",8083,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,20,26468,75.6,75.6
Colorado,8,"Montrose County, CO",8085,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,43811,Suppressed,#VALUE!
Colorado,8,"Morgan County, CO",8087,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,29239,Suppressed,#VALUE!
Colorado,8,"Otero County, CO",8089,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,18303,Suppressed,#VALUE!
Colorado,8,"Ouray County, CO",8091,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,5100,Unreliable,0
Colorado,8,"Park County, CO",8093,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,17939,Suppressed,#VALUE!
Colorado,8,"Phillips County, CO",8095,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,4449,Suppressed,#VALUE!
Colorado,8,"Pitkin County, CO",8097,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,16876,Suppressed,#VALUE!
Colorado,8,"Prowers County, CO",8099,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,11854,Suppressed,#VALUE!
Colorado,8,"Pueblo County, CO",8101,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,72,169544,42.5,42.5
Colorado,8,"Rio Blanco County, CO",8103,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,6569,Suppressed,#VALUE!
Colorado,8,"Rio Grande County, CO",8105,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,11325,Suppressed,#VALUE!
Colorado,8,"Routt County, CO",8107,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,25007,Suppressed,#VALUE!
Colorado,8,"Saguache County, CO",8109,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,6623,Suppressed,#VALUE!
Colorado,8,"San Juan County, CO",8111,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,803,Unreliable,0
Colorado,8,"San Miguel County, CO",8113,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,8003,Unreliable,0
Colorado,8,"Sedgwick County, CO",8115,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,2295,Suppressed,#VALUE!
Colorado,8,"Summit County, CO",8117,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,30565,Suppressed,#VALUE!
Colorado,8,"Teller County, CO",8119,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,24857,Suppressed,#VALUE!
Colorado,8,"Washington County, CO",8121,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,4812,Suppressed,#VALUE!
Colorado,8,"Weld County, CO",8123,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,93,350176,26.6,26.6
Colorado,8,"Yuma County, CO",8125,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,9899,Suppressed,#VALUE!
Connecticut,9,"Fairfield County, CT",9001,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,166,Not Available,Not Available,#VALUE!
Connecticut,9,"Hartford County, CT",9003,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,199,Not Available,Not Available,#VALUE!
Connecticut,9,"Litchfield County, CT",9005,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,49,Not Available,Not Available,#VALUE!
Connecticut,9,"Middlesex County, CT",9007,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,32,Not Available,Not Available,#VALUE!
Connecticut,9,"New Haven County, CT",9009,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,179,Not Available,Not Available,#VALUE!
Connecticut,9,"New London County, CT",9011,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,65,Not Available,Not Available,#VALUE!
Connecticut,9,"Tolland County, CT",9013,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,25,Not Available,Not Available,#VALUE!
Connecticut,9,"Windham County, CT",9015,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,31,Not Available,Not Available,#VALUE!
Delaware,10,"Kent County, DE",10001,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,80,186946,42.8,42.8
Delaware,10,"New Castle County, DE",10003,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,179,575494,31.1,31.1
Delaware,10,"Sussex County, DE",10005,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,102,255956,39.9,39.9
District of Columbia,11,"District of Columbia, DC",11001,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,123,671803,18.3,18.3
Florida,12,"Alachua County, FL",12001,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,51,284030,18,18
Florida,12,"Baker County, FL",12003,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,27803,Suppressed,#VALUE!
Florida,12,"Bay County, FL",12005,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,68,185134,36.7,36.7
Florida,12,"Bradford County, FL",12007,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,11,27313,Unreliable,40.3
Florida,12,"Brevard County, FL",12009,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,199,630693,31.6,31.6
Florida,12,"Broward County, FL",12011,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,555,1947026,28.5,28.5
Florida,12,"Calhoun County, FL",12013,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,13464,Suppressed,#VALUE!
Florida,12,"Charlotte County, FL",12015,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,93,202661,45.9,45.9
Florida,12,"Citrus County, FL",12017,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,107,162529,65.8,65.8
Florida,12,"Clay County, FL",12019,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,64,226589,28.2,28.2
Florida,12,"Collier County, FL",12021,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,107,397994,26.9,26.9
Florida,12,"Columbia County, FL",12023,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,34,71908,47.3,47.3
Florida,12,"DeSoto County, FL",12027,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,13,35312,Unreliable,36.8
Florida,12,"Dixie County, FL",12029,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,17124,Suppressed,#VALUE!
Florida,12,"Duval County, FL",12031,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,311,1016536,30.6,30.6
Florida,12,"Escambia County, FL",12033,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,106,324878,32.6,32.6
Florida,12,"Flagler County, FL",12035,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,52,126705,41,41
Florida,12,"Franklin County, FL",12037,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,12498,Suppressed,#VALUE!
Florida,12,"Gadsden County, FL",12039,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,26,43403,59.9,59.9
Florida,12,"Gilchrist County, FL",12041,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,18992,Suppressed,#VALUE!
Florida,12,"Glades County, FL",12043,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,11,12454,Unreliable,88.3
Florida,12,"Gulf County, FL",12045,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,15314,Suppressed,#VALUE!
Florida,12,"Hamilton County, FL",12047,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,13217,Suppressed,#VALUE!
Florida,12,"Hardee County, FL",12049,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,25645,Suppressed,#VALUE!
Florida,12,"Hendry County, FL",12051,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,21,41339,50.8,50.8
Florida,12,"Hernando County, FL",12053,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,136,206896,65.7,65.7
Florida,12,"Highlands County, FL",12055,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,67,105618,63.4,63.4
Florida,12,"Hillsborough County, FL",12057,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,415,1513301,27.4,27.4
Florida,12,"Holmes County, FL",12059,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,19651,Suppressed,#VALUE!
Florida,12,"Indian River County, FL",12061,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,78,167352,46.6,46.6
Florida,12,"Jackson County, FL",12063,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,25,48211,51.9,51.9
Florida,12,"Jefferson County, FL",12065,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,15042,Suppressed,#VALUE!
Florida,12,"Lafayette County, FL",12067,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,7786,Suppressed,#VALUE!
Florida,12,"Lake County, FL",12069,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,215,410139,52.4,52.4
Florida,12,"Lee County, FL",12071,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,242,822453,29.4,29.4
Florida,12,"Leon County, FL",12073,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,72,297369,24.2,24.2
Florida,12,"Levy County, FL",12075,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,17,45260,Unreliable,37.6
Florida,12,"Liberty County, FL",12077,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,7603,Suppressed,#VALUE!
Florida,12,"Madison County, FL",12079,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,13,18198,Unreliable,71.4
Florida,12,"Manatee County, FL",12081,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,138,429125,32.2,32.2
Florida,12,"Marion County, FL",12083,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,242,396415,61,61
Florida,12,"Martin County, FL",12085,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,47,162006,29,29
Florida,12,"Miami-Dade County, FL",12086,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,918,2673837,34.3,34.3
Florida,12,"Monroe County, FL",12087,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,24,81708,29.4,29.4
Florida,12,"Nassau County, FL",12089,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,16,97899,Unreliable,16.3
Florida,12,"Okaloosa County, FL",12091,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,57,216482,26.3,26.3
Florida,12,"Okeechobee County, FL",12093,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,17,40412,Unreliable,42.1
Florida,12,"Orange County, FL",12095,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,325,1452726,22.4,22.4
Florida,12,"Osceola County, FL",12097,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,116,422545,27.5,27.5
Florida,12,"Palm Beach County, FL",12099,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,430,1518477,28.3,28.3
Florida,12,"Pasco County, FL",12101,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,261,608794,42.9,42.9
Florida,12,"Pinellas County, FL",12103,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,378,961739,39.3,39.3
Florida,12,"Polk County, FL",12105,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,300,787404,38.1,38.1
Florida,12,"Putnam County, FL",12107,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,55,74731,73.6,73.6
Florida,12,"St. Johns County, FL",12109,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,56,306841,18.3,18.3
Florida,12,"St. Lucie County, FL",12111,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,149,358704,41.5,41.5
Florida,12,"Santa Rosa County, FL",12113,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,49,198268,24.7,24.7
Florida,12,"Sarasota County, FL",12115,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,167,462286,36.1,36.1
Florida,12,"Seminole County, FL",12117,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,140,478772,29.2,29.2
Florida,12,"Sumter County, FL",12119,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,91,144970,62.8,62.8
Florida,12,"Suwannee County, FL",12121,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,29,45411,63.9,63.9
Florida,12,"Taylor County, FL",12123,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,34,21283,159.8,159.8
Florida,12,"Union County, FL",12125,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,10,15460,Unreliable,64.7
Florida,12,"Volusia County, FL",12127,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,264,579192,45.6,45.6
Florida,12,"Wakulla County, FL",12129,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,11,35178,Unreliable,31.3
Florida,12,"Walton County, FL",12131,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,26,83304,31.2,31.2
Florida,12,"Washington County, FL",12133,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,23,25414,90.5,90.5
Georgia,13,"Appling County, GA",13001,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,18428,Suppressed,#VALUE!
