StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,TotalPop18plus,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI
AR,Arkansas,Clark,5019,21250,17009,11.6,"(10.2, 13.1)",11.8,"(10.3, 13.3)",8.2,"( 7.4,  9.0)",7.8,"( 7.1,  8.6)",14.1,"(12.4, 16.0)",14.3,"(12.5, 16.2)"
AR,Arkansas,Johnson,5071,26001,19674,11.3,"( 9.8, 12.8)",11.3,"( 9.8, 12.8)",10.3,"( 9.3, 11.4)",8.4,"( 7.6,  9.3)",16.3,"(14.1, 18.5)",14,"(12.0, 16.0)"
AR,Arkansas,Desha,5041,10771,8099,12.7,"(11.2, 14.3)",12.9,"(11.3, 14.5)",11.1,"(10.1, 12.2)",8.5,"( 7.7,  9.3)",21.5,"(19.1, 24.0)",17.6,"(15.6, 19.8)"
AR,Arkansas,Drew,5043,16911,13179,11.3,"( 9.9, 12.8)",11.4,"(10.0, 13.0)",8.6,"( 7.7,  9.6)",7.3,"( 6.5,  8.1)",15.3,"(13.4, 17.5)",13.7,"(11.9, 15.7)"
AR,Arkansas,Boone,5009,38284,29646,11,"( 9.6, 12.5)",11.2,"( 9.8, 12.7)",9,"( 8.1, 10.0)",6.8,"( 6.1,  7.6)",13.9,"(12.0, 15.9)",11.2,"( 9.6, 12.9)"
AR,Arkansas,Bradley,5011,10135,7691,11.5,"(10.0, 13.0)",11.6,"(10.2, 13.1)",9.9,"( 9.0, 10.9)",7.7,"( 6.9,  8.5)",18.1,"(15.8, 20.4)",14.9,"(13.0, 16.9)"
AR,Arkansas,Montgomery,5097,8556,7012,11,"( 9.6, 12.4)",11.2,"( 9.8, 12.7)",12.3,"(11.0, 13.6)",7.8,"( 7.0,  8.7)",18.2,"(15.8, 20.6)",12.7,"(11.0, 14.5)"
AR,Arkansas,Garland,5051,100089,80594,10.6,"( 9.4, 12.1)",10.9,"( 9.6, 12.4)",10,"( 9.0, 11.1)",6.9,"( 6.2,  7.6)",15.3,"(13.4, 17.4)",11.5,"(10.0, 13.1)"
AR,Arkansas,Phillips,5107,15304,11406,12.8,"(11.3, 14.3)",13,"(11.5, 14.6)",11.1,"(10.1, 12.2)",8.1,"( 7.4,  8.9)",22.2,"(19.7, 24.7)",17.7,"(15.7, 19.9)"
AR,Arkansas,Marion,5089,17254,14040,10.9,"( 9.7, 12.4)",11,"( 9.7, 12.5)",12.8,"(11.7, 14.2)",7.9,"( 7.2,  8.8)",18.2,"(16.1, 20.8)",12.3,"(10.7, 14.1)"
AR,Arkansas,Pope,5115,64065,49399,11.1,"( 9.8, 12.4)",11.1,"( 9.8, 12.5)",9.1,"( 8.2, 10.0)",8,"( 7.2,  8.8)",13.9,"(12.2, 15.7)",12.7,"(11.1, 14.5)"
AR,Arkansas,Hot Spring,5059,33203,26866,10.8,"( 9.5, 12.1)",10.8,"( 9.5, 12.1)",9.5,"( 8.6, 10.4)",7.6,"( 6.9,  8.4)",15.6,"(13.8, 17.6)",13,"(11.4, 14.8)"
AR,Arkansas,Cleveland,5025,7467,5842,11.4,"(10.0, 13.0)",11.6,"(10.2, 13.2)",10.9,"( 9.8, 12.1)",8,"( 7.2,  8.8)",17.2,"(15.0, 19.5)",13.4,"(11.7, 15.3)"
AR,Arkansas,St. Francis,5123,22451,17669,12,"(10.6, 13.4)",12.1,"(10.7, 13.5)",9.6,"( 8.7, 10.6)",8.5,"( 7.7,  9.4)",18.8,"(16.6, 21.0)",17.1,"(15.1, 19.2)"
AR,Arkansas,Crittenden,5035,47061,34396,12.4,"(11.0, 14.0)",12.6,"(11.2, 14.2)",8.2,"( 7.4,  9.1)",7.3,"( 6.6,  8.1)",17.4,"(15.4, 19.6)",15.8,"(13.9, 17.9)"
AR,Arkansas,Crawford,5033,61075,46441,10.8,"( 9.5, 12.3)",10.8,"( 9.5, 12.3)",9.3,"( 8.4, 10.3)",7.6,"( 6.8,  8.4)",14.7,"(12.9, 16.7)",12.5,"(10.8, 14.2)"
AR,Arkansas,Faulkner,5045,127665,99253,10.5,"( 9.3, 11.8)",10.6,"( 9.4, 11.9)",6.7,"( 6.1,  7.4)",6.7,"( 6.0,  7.4)",11.8,"(10.3, 13.3)",11.9,"(10.4, 13.5)"
AR,Arkansas,Pike,5109,10179,7920,10.9,"( 9.6, 12.4)",11.1,"( 9.8, 12.6)",9.8,"( 8.8, 10.8)",7.4,"( 6.7,  8.2)",15.3,"(13.3, 17.4)",12.3,"(10.7, 14.1)"
AR,Arkansas,Lafayette,5073,6101,4971,12,"(10.5, 13.6)",12.2,"(10.7, 13.9)",12.4,"(11.2, 13.6)",8.4,"( 7.6,  9.2)",21.2,"(18.6, 23.8)",15.9,"(13.9, 18.0)"
AR,Arkansas,Nevada,5099,8181,6364,11.6,"(10.2, 13.2)",11.8,"(10.4, 13.4)",10.7,"( 9.7, 11.9)",7.9,"( 7.1,  8.7)",18.8,"(16.5, 21.4)",14.8,"(13.0, 16.9)"
AR,Arkansas,Stone,5137,12575,10116,11.2,"( 9.8, 12.7)",11.5,"(10.1, 13.0)",12.7,"(11.5, 14.0)",8.2,"( 7.4,  9.1)",18.1,"(15.8, 20.4)",12.8,"(11.1, 14.6)"
AR,Arkansas,Lawrence,5075,16205,12618,11.6,"(10.1, 13.0)",11.6,"(10.2, 13.1)",10.5,"( 9.5, 11.5)",8.3,"( 7.5,  9.2)",15.6,"(13.5, 17.7)",13.1,"(11.4, 14.9)"
AR,Arkansas,Searcy,5129,7918,6329,11.5,"(10.1, 13.0)",11.6,"(10.3, 13.2)",13,"(11.7, 14.3)",8.7,"( 7.8,  9.6)",19,"(16.5, 21.5)",13.8,"(12.0, 15.7)"
AR,Arkansas,Calhoun,5013,4695,3837,10.9,"( 9.5, 12.4)",11.3,"( 9.8, 12.7)",9.2,"( 8.3, 10.1)",6.9,"( 6.2,  7.6)",16,"(14.0, 18.3)",12.9,"(11.2, 14.8)"
AR,Arkansas,Izard,5065,14048,11539,10.6,"( 9.3, 12.0)",10.9,"( 9.6, 12.3)",10.3,"( 9.3, 11.5)",7.3,"( 6.5,  8.1)",15.4,"(13.4, 17.7)",11.9,"(10.3, 13.7)"
AR,Arkansas,Union,5139,37752,28789,10.8,"( 9.5, 12.2)",11,"( 9.6, 12.4)",8.9,"( 8.1,  9.9)",7,"( 6.4,  7.7)",16.3,"(14.3, 18.4)",13.5,"(11.8, 15.3)"
AR,Arkansas,Monroe,5095,6564,5069,11.9,"(10.5, 13.5)",12.1,"(10.7, 13.7)",11.6,"(10.5, 12.7)",7.9,"( 7.1,  8.7)",20.7,"(18.2, 23.3)",15.5,"(13.6, 17.6)"
AR,Arkansas,Randolph,5121,18837,14222,11.4,"(10.1, 12.9)",11.6,"(10.2, 13.0)",11,"( 9.9, 12.1)",8.5,"( 7.7,  9.4)",15.7,"(13.8, 17.9)",13,"(11.4, 14.8)"
AR,Arkansas,Ashley,5003,18354,14253,11.4,"(10.0, 12.9)",11.5,"(10.2, 13.1)",11,"(10.0, 12.1)",7.9,"( 7.1,  8.7)",18.6,"(16.4, 21.1)",14.5,"(12.8, 16.6)"
AR,Arkansas,Hempstead,5057,19453,14606,11.6,"(10.2, 13.1)",11.7,"(10.3, 13.3)",9.4,"( 8.5, 10.4)",7.3,"( 6.5,  8.0)",17.5,"(15.3, 19.8)",14.5,"(12.6, 16.5)"
AR,Arkansas,Madison,5087,17486,13373,10.9,"( 9.6, 12.3)",11.1,"( 9.7, 12.5)",10.1,"( 9.1, 11.2)",7.8,"( 7.0,  8.7)",15.4,"(13.4, 17.6)",12.5,"(10.9, 14.4)"
AR,Arkansas,Cross,5037,16601,12703,11.4,"(10.0, 12.8)",11.5,"(10.1, 13.0)",9.8,"( 8.9, 10.8)",7.7,"( 7.0,  8.5)",16.8,"(14.7, 18.9)",13.9,"(12.1, 15.7)"
AR,Arkansas,Franklin,5047,17271,13428,11.1,"( 9.7, 12.6)",11.2,"( 9.8, 12.7)",10.3,"( 9.3, 11.4)",7.9,"( 7.1,  8.8)",15.8,"(13.7, 18.1)",12.8,"(11.1, 14.6)"
AR,Arkansas,Poinsett,5111,22495,17104,12.1,"(10.6, 13.6)",12.2,"(10.7, 13.8)",10.5,"( 9.5, 11.5)",8.5,"( 7.7,  9.3)",16.6,"(14.4, 18.8)",14,"(12.1, 15.9)"
AR,Arkansas,Newton,5101,7078,5757,11,"( 9.7, 12.5)",11.4,"(10.0, 13.0)",11.3,"(10.2, 12.6)",7.5,"( 6.8,  8.4)",16.7,"(14.6, 19.2)",12.2,"(10.6, 14.0)"
AR,Arkansas,Arkansas,5001,16512,12710,11.5,"(10.1, 13.0)",11.7,"(10.3, 13.3)",10,"( 9.0, 11.0)",7.5,"( 6.8,  8.3)",17.2,"(15.0, 19.4)",13.7,"(12.0, 15.6)"
AR,Arkansas,Cleburne,5023,25284,20610,10.8,"( 9.5, 12.2)",11.4,"(10.0, 12.9)",11,"( 9.9, 12.2)",7.3,"( 6.5,  8.1)",16,"(14.0, 18.2)",11.7,"(10.1, 13.4)"
AR,Arkansas,Jackson,5067,16624,13317,11.6,"(10.2, 13.1)",11.7,"(10.3, 13.2)",9.5,"( 8.6, 10.5)",8.1,"( 7.4,  9.0)",16.1,"(14.2, 18.2)",14.3,"(12.5, 16.2)"
AR,Arkansas,Lee,5077,8364,6854,11.6,"(10.1, 13.0)",11.6,"(10.1, 13.1)",10.3,"( 9.3, 11.3)",8.5,"( 7.7,  9.3)",20,"(17.6, 22.4)",17.5,"(15.4, 19.7)"
AR,Arkansas,Sebastian,5131,129059,98606,11.5,"(10.1, 13.0)",11.5,"(10.1, 13.0)",9.3,"( 8.3, 10.3)",7.8,"( 7.0,  8.6)",15.1,"(13.2, 17.1)",13.2,"(11.5, 15.1)"
AR,Arkansas,Van Buren,5141,16102,13026,11.3,"( 9.9, 12.8)",11.5,"(10.1, 13.0)",12.5,"(11.2, 13.7)",8.2,"( 7.4,  9.1)",18.4,"(15.9, 20.7)",13.1,"(11.3, 14.9)"
AR,Arkansas,Craighead,5031,113017,84884,11.2,"( 9.8, 12.7)",11.2,"( 9.8, 12.7)",7.9,"( 7.1,  8.7)",7.5,"( 6.7,  8.3)",12.7,"(11.1, 14.6)",12.3,"(10.7, 14.1)"
AR,Arkansas,Lonoke,5085,75225,56799,10.9,"( 9.7, 12.4)",10.9,"( 9.6, 12.4)",7.8,"( 7.0,  8.7)",7,"( 6.3,  7.8)",13.1,"(11.4, 14.9)",11.8,"(10.3, 13.5)"
AR,Arkansas,Scott,5127,9805,7554,11.1,"( 9.8, 12.6)",11.1,"( 9.8, 12.6)",11.1,"(10.0, 12.2)",7.9,"( 7.1,  8.8)",16.7,"(14.6, 19.0)",12.9,"(11.2, 14.7)"
AR,Arkansas,Independence,5063,37945,28806,11.1,"( 9.7, 12.5)",11.3,"( 9.8, 12.7)",9.7,"( 8.7, 10.7)",7.8,"( 7.1,  8.6)",14.8,"(12.9, 16.7)",12.6,"(10.9, 14.3)"
AR,Arkansas,Mississippi,5093,38896,28853,12.1,"(10.7, 13.8)",12.2,"(10.7, 13.9)",9,"( 8.2, 10.0)",7.7,"( 7.0,  8.6)",17.6,"(15.4, 20.0)",15.6,"(13.6, 17.8)"
AR,Arkansas,Yell,5149,20129,15366,11,"( 9.6, 12.4)",10.9,"( 9.6, 12.4)",10.3,"( 9.2, 11.3)",8.1,"( 7.3,  8.9)",16.3,"(14.2, 18.5)",13.6,"(11.8, 15.5)"
AR,Arkansas,Baxter,5005,42435,34886,10.6,"( 9.3, 12.0)",10.9,"( 9.6, 12.4)",12.3,"(11.1, 13.5)",7.6,"( 6.8,  8.4)",16.8,"(14.6, 19.1)",11.6,"(10.0, 13.2)"
AR,Arkansas,Pulaski,5119,399145,307676,10.8,"( 9.6, 12.2)",10.8,"( 9.6, 12.2)",7.7,"( 6.9,  8.4)",6.6,"( 6.0,  7.3)",14.1,"(12.6, 15.9)",12.7,"(11.3, 14.3)"
AR,Arkansas,Greene,5055,46448,35423,11.2,"( 9.9, 12.7)",11.3,"( 9.9, 12.8)",9.1,"( 8.2, 10.1)",7.8,"( 7.0,  8.6)",14.3,"(12.6, 16.3)",12.6,"(11.0, 14.4)"
AR,Arkansas,Carroll,5015,28742,22522,10.4,"( 9.1, 11.8)",10.3,"( 9.0, 11.7)",10.7,"( 9.6, 11.8)",7.5,"( 6.7,  8.3)",16.5,"(14.4, 18.8)",12.6,"(10.9, 14.5)"
AR,Arkansas,Lincoln,5079,12916,10898,10.8,"( 9.5, 12.1)",10.8,"( 9.5, 12.2)",8.3,"( 7.5,  9.1)",8.1,"( 7.3,  8.9)",15.1,"(13.2, 17.1)",14.9,"(13.0, 16.9)"
AR,Arkansas,Polk,5113,19337,15084,10.9,"( 9.6, 12.4)",11.2,"( 9.8, 12.7)",10.7,"( 9.7, 11.8)",7.6,"( 6.8,  8.4)",16.3,"(14.3, 18.5)",12.5,"(10.9, 14.2)"
AR,Arkansas,Jefferson,5069,64246,50524,11.8,"(10.4, 13.4)",11.9,"(10.5, 13.5)",8.5,"( 7.7,  9.5)",7.2,"( 6.5,  8.0)",17.3,"(15.3, 19.5)",15.3,"(13.4, 17.3)"
AR,Arkansas,Washington,5143,256054,196886,10.8,"( 9.5, 12.1)",10.7,"( 9.4, 12.0)",6.8,"( 6.2,  7.5)",7.2,"( 6.5,  7.9)",11.3,"( 9.9, 12.7)",11.9,"(10.4, 13.4)"
AR,Arkansas,Conway,5029,21046,16346,11.4,"( 9.9, 13.0)",11.5,"(10.1, 13.1)",10.4,"( 9.3, 11.5)",8,"( 7.2,  8.9)",16.8,"(14.6, 19.1)",13.5,"(11.7, 15.5)"
AR,Arkansas,Fulton,5049,12382,9746,11.8,"(10.3, 13.3)",12,"(10.4, 13.5)",13.8,"(12.4, 15.0)",9,"( 8.1,  9.9)",19.1,"(16.6, 21.4)",13.7,"(11.8, 15.5)"
AR,Arkansas,Dallas,5039,6191,4962,11.3,"( 9.9, 12.7)",11.6,"(10.1, 13.0)",10.6,"( 9.5, 11.6)",7.2,"( 6.4,  7.9)",19.1,"(16.7, 21.5)",14.4,"(12.5, 16.3)"
AR,Arkansas,Ouachita,5103,22049,17132,11.5,"(10.1, 13.0)",11.6,"(10.2, 13.1)",9.7,"( 8.7, 10.7)",7.2,"( 6.5,  7.9)",18.1,"(15.9, 20.4)",14.3,"(12.5, 16.2)"
AR,Arkansas,Sevier,5133,15686,11258,10.9,"( 9.6, 12.4)",10.9,"( 9.6, 12.4)",8.7,"( 7.9,  9.6)",7.8,"( 7.0,  8.6)",15.9,"(14.0, 18.0)",14.4,"(12.6, 16.4)"
AR,Arkansas,Clay,5021,14265,11193,11.3,"( 9.9, 12.8)",11.5,"(10.1, 13.0)",10.8,"( 9.8, 12.0)",8,"( 7.2,  8.9)",15.9,"(13.9, 18.1)",12.6,"(11.0, 14.5)"
AZ,Arizona,Graham,4009,38779,28375,10.8,"( 9.5, 12.3)",10.8,"( 9.5, 12.3)",7,"( 6.3,  7.8)",6.6,"( 6.0,  7.4)",12.9,"(11.2, 14.8)",12.5,"(10.8, 14.3)"
AZ,Arizona,Yavapai,4025,246191,208516,11.1,"( 9.9, 12.4)",11.1,"( 9.9, 12.4)",10,"( 9.0, 11.0)",5.8,"( 5.2,  6.3)",13.8,"(12.2, 15.5)",9.1,"( 8.0, 10.3)"
AZ,Arizona,Navajo,4017,108650,81314,12.9,"(11.5, 14.3)",13.1,"(11.6, 14.5)",10.2,"( 9.3, 11.1)",7.9,"( 7.2,  8.7)",16,"(14.2, 17.8)",13.3,"(11.7, 14.7)"
AZ,Arizona,Greenlee,4011,9302,6806,10,"( 8.8, 11.2)",10,"( 8.8, 11.3)",6.5,"( 5.9,  7.2)",6.1,"( 5.5,  6.7)",12,"(10.5, 13.7)",11.4,"( 9.9, 12.9)"
AZ,Arizona,Apache,4001,65432,48388,15.1,"(13.4, 16.8)",15.1,"(13.5, 16.8)",11.4,"(10.4, 12.4)",9.7,"( 8.9, 10.6)",20.1,"(18.0, 22.2)",17.9,"(16.0, 19.8)"
AZ,Arizona,Santa Cruz,4023,48759,36389,9.7,"( 8.5, 11.1)",9.9,"( 8.6, 11.3)",8,"( 7.2,  8.8)",6.3,"( 5.7,  7.0)",16.9,"(14.8, 19.1)",14.6,"(12.7, 16.7)"
AZ,Arizona,Mohave,4015,220816,185152,10.8,"( 9.6, 12.0)",11,"( 9.8, 12.4)",11.5,"(10.4, 12.6)",6.9,"( 6.3,  7.6)",15.7,"(13.9, 17.5)",10.8,"( 9.5, 12.1)"
AZ,Arizona,Cochise,4003,125663,99550,10.3,"( 9.2, 11.6)",10.4,"( 9.2, 11.7)",9.3,"( 8.4, 10.2)",6.6,"( 6.0,  7.2)",13.9,"(12.2, 15.7)",10.8,"( 9.5, 12.3)"
AZ,Arizona,La Paz,4012,16506,13903,11,"( 9.6, 12.4)",11.5,"(10.1, 13.1)",14.9,"(13.5, 16.4)",7.4,"( 6.7,  8.1)",19.7,"(17.3, 22.3)",12.9,"(11.3, 14.8)"
AZ,Arizona,Pinal,4021,464154,363401,11,"( 9.8, 12.3)",11.1,"( 9.8, 12.3)",8.1,"( 7.3,  8.8)",6.3,"( 5.6,  6.9)",14,"(12.4, 15.6)",11.8,"(10.5, 13.2)"
AZ,Arizona,Coconino,4005,144060,116202,11.1,"( 9.8, 12.4)",11.1,"( 9.8, 12.4)",6.2,"( 5.6,  6.8)",6.4,"( 5.8,  7.0)",9.9,"( 8.7, 11.1)",10.4,"( 9.1, 11.7)"
AZ,Arizona,Maricopa,4013,4551524,3532288,10.2,"( 9.2, 11.2)",10.2,"( 9.2, 11.2)",6.5,"( 5.9,  7.1)",5.7,"( 5.2,  6.2)",11.4,"(10.3, 12.5)",10.4,"( 9.4, 11.5)"
AZ,Arizona,Pima,4019,1057597,850216,10.2,"( 9.1, 11.4)",10.4,"( 9.3, 11.6)",7.1,"( 6.4,  7.8)",5.7,"( 5.1,  6.2)",11.7,"(10.4, 13.1)",10.3,"( 9.1, 11.5)"
AZ,Arizona,Yuma,4027,207842,155973,9.8,"( 8.7, 11.0)",10,"( 8.8, 11.2)",8.7,"( 7.9,  9.5)",6.8,"( 6.1,  7.4)",15.5,"(13.7, 17.3)",13.9,"(12.3, 15.6)"
AZ,Arizona,Gila,4007,53922,43714,11.3,"(10.0, 12.7)",11.9,"(10.5, 13.3)",11.1,"(10.1, 12.3)",6.9,"( 6.3,  7.6)",16.5,"(14.6, 18.5)",11.7,"(10.4, 13.2)"
CA,California,Solano,6095,448747,351591,10,"( 8.8, 11.3)",10,"( 8.9, 11.4)",5.9,"( 5.3,  6.5)",5,"( 4.5,  5.6)",12.5,"(10.8, 14.2)",11,"( 9.5, 12.6)"
CA,California,Placer,6061,417772,327593,10.1,"( 8.9, 11.3)",10.2,"( 9.0, 11.4)",6.5,"( 5.8,  7.2)",4.9,"( 4.4,  5.4)",10.6,"( 9.2, 12.1)",8.6,"( 7.4,  9.8)"
CA,California,Kings,6031,152981,112177,10.5,"( 9.3, 11.9)",10.5,"( 9.2, 11.8)",6,"( 5.4,  6.7)",6.6,"( 6.0,  7.3)",12.1,"(10.6, 13.9)",13,"(11.3, 14.9)"
CA,California,Fresno,6019,1015190,734510,10.8,"( 9.5, 12.1)",10.7,"( 9.5, 12.0)",6.3,"( 5.6,  7.0)",6.2,"( 5.6,  6.8)",13.1,"(11.5, 14.8)",13,"(11.4, 14.7)"
CA,California,Amador,6005,41412,35068,10.5,"( 9.2, 11.8)",10.5,"( 9.2, 11.8)",8.6,"( 7.7,  9.6)",5.6,"( 5.1,  6.3)",12.4,"(10.7, 14.3)",9,"( 7.7, 10.4)"
CA,California,Santa Barbara,6083,443837,346432,9.9,"( 8.7, 11.3)",9.9,"( 8.7, 11.2)",5.9,"( 5.3,  6.5)",5.3,"( 4.7,  5.8)",10.4,"( 9.0, 11.9)",10,"( 8.7, 11.5)"
CA,California,Orange,6059,3151184,2496667,9,"( 8.0, 10.1)",9,"( 8.0, 10.1)",5.7,"( 5.2,  6.3)",5,"( 4.5,  5.5)",11.1,"( 9.7, 12.5)",9.9,"( 8.7, 11.3)"
CA,California,Modoc,6049,8511,6957,10.9,"( 9.7, 12.4)",11.1,"( 9.9, 12.6)",10.2,"( 9.2, 11.2)",6.1,"( 5.5,  6.8)",14.1,"(12.3, 16.1)",9.7,"( 8.4, 11.1)"
CA,California,Tehama,6103,65245,49780,11,"( 9.7, 12.4)",11.2,"( 9.8, 12.6)",7.8,"( 7.0,  8.6)",6,"( 5.3,  6.6)",12.2,"(10.5, 13.9)",10,"( 8.6, 11.5)"
CA,California,San Benito,6069,67579,50683,9.8,"( 8.6, 11.0)",9.8,"( 8.6, 11.1)",5.2,"( 4.7,  5.8)",5,"( 4.5,  5.6)",10.9,"( 9.3, 12.5)",10.4,"( 8.9, 11.9)"
CA,California,Yolo,6113,222115,178722,10.6,"( 9.4, 11.9)",10.6,"( 9.4, 11.9)",5.4,"( 4.9,  5.9)",5.8,"( 5.2,  6.4)",9.7,"( 8.5, 10.9)",10.7,"( 9.3, 12.1)"
CA,California,Madera,6039,160256,116890,10.9,"( 9.6, 12.3)",10.8,"( 9.6, 12.2)",7,"( 6.3,  7.7)",6.4,"( 5.8,  7.1)",13.5,"(11.7, 15.4)",12.7,"(11.0, 14.5)"
CA,California,Siskiyou,6093,43660,34974,11.1,"( 9.7, 12.5)",11.4,"(10.0, 12.8)",9.3,"( 8.4, 10.2)",6.1,"( 5.5,  6.8)",13.4,"(11.6, 15.3)",9.7,"( 8.4, 11.2)"
CA,California,Kern,6029,916108,655754,10.4,"( 9.2, 11.7)",10.4,"( 9.2, 11.7)",6.3,"( 5.7,  6.9)",6.4,"( 5.8,  7.1)",12.8,"(11.2, 14.5)",13,"(11.4, 14.7)"
CA,California,Sacramento,6067,1584169,1225015,10.9,"( 9.7, 12.3)",10.9,"( 9.7, 12.3)",6,"( 5.4,  6.7)",5.5,"( 5.0,  6.1)",11.4,"(10.0, 13.0)",10.6,"( 9.3, 12.0)"
CA,California,Colusa,6011,21914,16137,10.6,"( 9.3, 12.0)",10.6,"( 9.3, 12.0)",7.3,"( 6.6,  8.1)",6.3,"( 5.6,  7.0)",12.9,"(11.2, 14.8)",11.7,"(10.1, 13.3)"
CA,California,Santa Clara,6085,1870945,1490785,8.5,"( 7.5,  9.5)",8.5,"( 7.5,  9.5)",4.9,"( 4.3,  5.4)",4.4,"( 4.0,  4.9)",10.7,"( 9.3, 12.1)",10,"( 8.7, 11.3)"
CA,California,Glenn,6021,28339,20780,10.8,"( 9.6, 12.1)",10.9,"( 9.7, 12.3)",7.4,"( 6.7,  8.1)",6.2,"( 5.6,  6.9)",12.6,"(11.0, 14.4)",11.2,"( 9.8, 12.8)"
CA,California,San Francisco,6075,808437,697737,8.5,"( 7.5,  9.6)",8.7,"( 7.7,  9.8)",4.7,"( 4.2,  5.2)",4.2,"( 3.8,  4.7)",9.9,"( 8.6, 11.3)",9.2,"( 7.9, 10.4)"
CA,California,Alpine,6003,1190,998,10.3,"( 9.1, 11.7)",10.5,"( 9.3, 11.9)",8,"( 7.2,  8.8)",5.7,"( 5.1,  6.3)",11.7,"(10.1, 13.4)",8.8,"( 7.6, 10.2)"
CA,California,San Joaquin,6077,793229,586031,10.1,"( 9.0, 11.4)",10.1,"( 8.9, 11.3)",5.9,"( 5.3,  6.5)",5.6,"( 5.0,  6.2)",12.1,"(10.6, 13.7)",11.6,"(10.1, 13.1)"
CA,California,Contra Costa,6013,1156966,906227,9.5,"( 8.3, 10.7)",9.5,"( 8.3, 10.6)",6,"( 5.3,  6.6)",5,"( 4.4,  5.5)",11.2,"( 9.7, 12.8)",9.6,"( 8.3, 11.0)"
CA,California,Mono,6051,12978,10782,10.2,"( 9.0, 11.5)",10.2,"( 9.0, 11.5)",6.5,"( 5.8,  7.2)",5.5,"( 4.9,  6.1)",10.3,"( 8.8, 11.8)",8.9,"( 7.6, 10.2)"
CA,California,Sutter,6101,98503,73900,10.5,"( 9.3, 11.9)",10.6,"( 9.3, 11.9)",7.2,"( 6.4,  8.0)",6.1,"( 5.5,  6.8)",12.9,"(11.2, 14.8)",11.6,"(10.1, 13.3)"
CA,California,Yuba,6115,84310,61597,11.1,"( 9.8, 12.5)",11,"( 9.7, 12.4)",6.4,"( 5.8,  7.1)",6.2,"( 5.6,  6.9)",11.2,"( 9.7, 12.8)",10.9,"( 9.5, 12.5)"
CA,California,Los Angeles,6037,9721138,7737357,9.1,"( 8.2, 10.1)",9.1,"( 8.2, 10.1)",5.4,"( 4.9,  5.9)",5,"( 4.5,  5.5)",12.3,"(11.1, 13.6)",11.4,"(10.3, 12.6)"
CA,California,Calaveras,6009,46563,38508,10.6,"( 9.4, 11.9)",10.8,"( 9.5, 12.2)",9.3,"( 8.3, 10.3)",6,"( 5.4,  6.6)",13.4,"(11.6, 15.3)",9.4,"( 8.1, 10.8)"
CA,California,Lassen,6035,29904,24446,10.7,"( 9.5, 12.1)",10.7,"( 9.5, 12.1)",7.3,"( 6.6,  8.0)",6.6,"( 6.0,  7.3)",11.2,"( 9.7, 12.8)",10.5,"( 9.1, 11.9)"
CA,California,Stanislaus,6099,551275,405382,10.6,"( 9.4, 12.1)",10.6,"( 9.4, 12.1)",5.9,"( 5.3,  6.6)",5.6,"( 5.0,  6.3)",11.3,"( 9.9, 13.1)",10.9,"( 9.5, 12.6)"
CA,California,Alameda,6001,1628997,1311253,8.9,"( 7.9, 10.0)",8.9,"( 7.9, 10.1)",5.1,"( 4.6,  5.7)",4.7,"( 4.2,  5.2)",9.9,"( 8.7, 11.3)",9.2,"( 8.0, 10.5)"
CA,California,Riverside,6065,2473902,1880349,10,"( 8.8, 11.2)",10,"( 8.8, 11.2)",6,"( 5.4,  6.6)",5.4,"( 4.8,  6.0)",11.3,"( 9.9, 12.8)",10.5,"( 9.1, 11.8)"
CA,California,Santa Cruz,6087,264370,216642,10.2,"( 9.0, 11.4)",10.2,"( 9.0, 11.5)",6,"( 5.4,  6.6)",5.2,"( 4.6,  5.7)",10,"( 8.6, 11.3)",9,"( 7.8, 10.3)"
CA,California,Mariposa,6043,17020,14037,11.1,"( 9.7, 12.5)",11.4,"(10.0, 12.8)",10.7,"( 9.6, 11.8)",6.5,"( 5.8,  7.2)",14.2,"(12.2, 16.2)",9.8,"( 8.4, 11.3)"
CA,California,Monterey,6053,432858,322881,10.5,"( 9.3, 11.8)",10.4,"( 9.2, 11.8)",6.5,"( 5.8,  7.2)",5.8,"( 5.3,  6.5)",11.9,"(10.4, 13.7)",11.1,"( 9.7, 12.8)"
CA,California,Tulare,6107,477544,336253,10.6,"( 9.4, 12.0)",10.6,"( 9.4, 11.9)",6.4,"( 5.8,  7.1)",6.5,"( 5.9,  7.2)",13.1,"(11.5, 14.9)",13.2,"(11.6, 15.1)"
CA,California,Humboldt,6023,135010,110011,11.6,"(10.2, 13.1)",11.7,"(10.3, 13.2)",7.3,"( 6.6,  8.1)",6.2,"( 5.6,  6.9)",10.7,"( 9.3, 12.3)",9.6,"( 8.3, 11.1)"
CA,California,San Diego,6073,3276208,2596582,9.3,"( 8.3, 10.4)",9.3,"( 8.3, 10.4)",5.5,"( 5.0,  6.1)",5.1,"( 4.6,  5.7)",9.9,"( 8.8, 11.2)",9.4,"( 8.3, 10.7)"
