State,State Code,County,County Code,Year,Year Code,Injury Mechanism & All Other Leading Causes,Injury Mechanism & All Other Leading Causes Code,Deaths,Population,Crude Rate,Heart D death
California,6,"Orange County, CA",6059,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,5334,3151184,169.3,169.3
California,6,"Placer County, CA",6061,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,830,417772,198.7,198.7
California,6,"Plumas County, CA",6063,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,42,19351,217,217
California,6,"Riverside County, CA",6065,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,5087,2473902,205.6,205.6
California,6,"Sacramento County, CA",6067,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,2697,1584169,170.2,170.2
California,6,"San Benito County, CA",6069,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,73,67579,108,108
California,6,"San Bernardino County, CA",6071,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,3926,2193656,179,179
California,6,"San Diego County, CA",6073,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,4970,3276208,151.7,151.7
California,6,"San Francisco County, CA",6075,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,1494,808437,184.8,184.8
California,6,"San Joaquin County, CA",6077,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,1099,793229,138.5,138.5
California,6,"San Luis Obispo County, CA",6079,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,517,282013,183.3,183.3
California,6,"San Mateo County, CA",6081,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,1087,729181,149.1,149.1
California,6,"Santa Barbara County, CA",6083,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,812,443837,183,183
California,6,"Santa Clara County, CA",6085,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,2124,1870945,113.5,113.5
California,6,"Santa Cruz County, CA",6087,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,326,264370,123.3,123.3
California,6,"Shasta County, CA",6089,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,497,180930,274.7,274.7
California,6,"Sierra County, CA",6091,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,12,3217,Unreliable,373
California,6,"Siskiyou County, CA",6093,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,149,43660,341.3,341.3
California,6,"Solano County, CA",6095,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,667,448747,148.6,148.6
California,6,"Sonoma County, CA",6097,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,940,482650,194.8,194.8
California,6,"Stanislaus County, CA",6099,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,982,551275,178.1,178.1
California,6,"Sutter County, CA",6101,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,200,98503,203,203
California,6,"Tehama County, CA",6103,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,147,65245,225.3,225.3
California,6,"Trinity County, CA",6105,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,32,15781,202.8,202.8
California,6,"Tulare County, CA",6107,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,717,477544,150.1,150.1
California,6,"Tuolumne County, CA",6109,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,162,54531,297.1,297.1
California,6,"Ventura County, CA",6111,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,1436,832605,172.5,172.5
California,6,"Yolo County, CA",6113,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,283,222115,127.4,127.4
California,6,"Yuba County, CA",6115,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,140,84310,166.1,166.1
Colorado,8,"Adams County, CO",8001,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,600,527575,113.7,113.7
Colorado,8,"Alamosa County, CO",8003,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,28,16592,168.8,168.8
Colorado,8,"Arapahoe County, CO",8005,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,818,655808,124.7,124.7
Colorado,8,"Archuleta County, CO",8007,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,39,14003,278.5,278.5
Colorado,8,"Baca County, CO",8009,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,11,3432,Unreliable,320.5
Colorado,8,"Bent County, CO",8011,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,17,5399,Unreliable,314.9
Colorado,8,"Boulder County, CO",8013,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,423,327468,129.2,129.2
Colorado,8,"Broomfield County, CO",8014,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,82,76121,107.7,107.7
Colorado,8,"Chaffee County, CO",8015,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,33,20223,163.2,163.2
Colorado,8,"Cheyenne County, CO",8017,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,1732,Suppressed,#VALUE!
Colorado,8,"Clear Creek County, CO",8019,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,10,9355,Unreliable,106.9
Colorado,8,"Conejos County, CO",8021,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,23,7579,303.5,303.5
Colorado,8,"Costilla County, CO",8023,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,11,3603,Unreliable,305.3
Colorado,8,"Crowley County, CO",8025,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,10,5614,Unreliable,178.1
Colorado,8,"Custer County, CO",8027,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,5335,Suppressed,#VALUE!
Colorado,8,"Delta County, CO",8029,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,91,31602,288,288
Colorado,8,"Denver County, CO",8031,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,962,713252,134.9,134.9
Colorado,8,"Dolores County, CO",8033,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,2455,Suppressed,#VALUE!
Colorado,8,"Douglas County, CO",8035,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,344,375988,91.5,91.5
Colorado,8,"Eagle County, CO",8037,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,38,55285,68.7,68.7
Colorado,8,"Elbert County, CO",8039,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,41,27799,147.5,147.5
Colorado,8,"El Paso County, CO",8041,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,1042,740567,140.7,140.7
Colorado,8,"Fremont County, CO",8043,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,108,49621,217.6,217.6
Colorado,8,"Garfield County, CO",8045,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,84,62271,134.9,134.9
Colorado,8,"Gilpin County, CO",8047,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,11,5891,Unreliable,186.7
Colorado,8,"Grand County, CO",8049,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,17,15769,Unreliable,107.8
Colorado,8,"Gunnison County, CO",8051,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,16,17267,Unreliable,92.7
Colorado,8,"Hinsdale County, CO",8053,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,775,Suppressed,#VALUE!
Colorado,8,"Huerfano County, CO",8055,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,24,7082,338.9,338.9
Colorado,8,"Jackson County, CO",8057,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,1302,Suppressed,#VALUE!
Colorado,8,"Jefferson County, CO",8059,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,1015,576143,176.2,176.2
Colorado,8,"Kiowa County, CO",8061,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,1424,Suppressed,#VALUE!
Colorado,8,"Kit Carson County, CO",8063,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,17,6961,Unreliable,244.2
Colorado,8,"Lake County, CO",8065,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,7327,Suppressed,#VALUE!
Colorado,8,"La Plata County, CO",8067,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,102,56607,180.2,180.2
Colorado,8,"Larimer County, CO",8069,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,565,366778,154,154
Colorado,8,"Las Animas County, CO",8071,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,39,14327,272.2,272.2
Colorado,8,"Lincoln County, CO",8073,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,11,5510,Unreliable,199.6
Colorado,8,"Logan County, CO",8075,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,60,20823,288.1,288.1
Colorado,8,"Mesa County, CO",8077,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,368,158636,232,232
Colorado,8,"Mineral County, CO",8079,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,931,Suppressed,#VALUE!
Colorado,8,"Moffat County, CO",8081,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,18,13177,Unreliable,136.6
Colorado,8,"Montezuma County, CO",8083,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,58,26468,219.1,219.1
Colorado,8,"Montrose County, CO",8085,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,115,43811,262.5,262.5
Colorado,8,"Morgan County, CO",8087,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,48,29239,164.2,164.2
Colorado,8,"Otero County, CO",8089,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,55,18303,300.5,300.5
Colorado,8,"Ouray County, CO",8091,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,12,5100,Unreliable,235.3
Colorado,8,"Park County, CO",8093,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,28,17939,156.1,156.1
Colorado,8,"Phillips County, CO",8095,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,11,4449,Unreliable,247.2
Colorado,8,"Pitkin County, CO",8097,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,10,16876,Unreliable,59.3
Colorado,8,"Prowers County, CO",8099,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,29,11854,244.6,244.6
Colorado,8,"Pueblo County, CO",8101,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,345,169544,203.5,203.5
Colorado,8,"Rio Blanco County, CO",8103,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,12,6569,Unreliable,182.7
Colorado,8,"Rio Grande County, CO",8105,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,13,11325,Unreliable,114.8
Colorado,8,"Routt County, CO",8107,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,21,25007,84,84
Colorado,8,"Saguache County, CO",8109,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,17,6623,Unreliable,256.7
Colorado,8,"San Juan County, CO",8111,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,803,Suppressed,#VALUE!
Colorado,8,"San Miguel County, CO",8113,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,8003,Suppressed,#VALUE!
Colorado,8,"Sedgwick County, CO",8115,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,2295,Suppressed,#VALUE!
Colorado,8,"Summit County, CO",8117,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,11,30565,Unreliable,36
Colorado,8,"Teller County, CO",8119,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,34,24857,136.8,136.8
Colorado,8,"Washington County, CO",8121,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,16,4812,Unreliable,332.5
Colorado,8,"Weld County, CO",8123,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,405,350176,115.7,115.7
Colorado,8,"Yuma County, CO",8125,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,23,9899,232.3,232.3
Connecticut,9,"Fairfield County, CT",9001,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,1531,Not Available,Not Available,#VALUE!
Connecticut,9,"Hartford County, CT",9003,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,1846,Not Available,Not Available,#VALUE!
Connecticut,9,"Litchfield County, CT",9005,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,393,Not Available,Not Available,#VALUE!
Connecticut,9,"Middlesex County, CT",9007,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,331,Not Available,Not Available,#VALUE!
Connecticut,9,"New Haven County, CT",9009,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,1696,Not Available,Not Available,#VALUE!
Connecticut,9,"New London County, CT",9011,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,559,Not Available,Not Available,#VALUE!
Connecticut,9,"Tolland County, CT",9013,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,264,Not Available,Not Available,#VALUE!
Connecticut,9,"Windham County, CT",9015,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,279,Not Available,Not Available,#VALUE!
Delaware,10,"Kent County, DE",10001,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,442,186946,236.4,236.4
Delaware,10,"New Castle County, DE",10003,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,1007,575494,175,175
Delaware,10,"Sussex County, DE",10005,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,771,255956,301.2,301.2
District of Columbia,11,"District of Columbia, DC",11001,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,1239,671803,184.4,184.4
Florida,12,"Alachua County, FL",12001,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,399,284030,140.5,140.5
Florida,12,"Baker County, FL",12003,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,84,27803,302.1,302.1
Florida,12,"Bay County, FL",12005,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,413,185134,223.1,223.1
Florida,12,"Bradford County, FL",12007,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,67,27313,245.3,245.3
Florida,12,"Brevard County, FL",12009,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,1637,630693,259.6,259.6
Florida,12,"Broward County, FL",12011,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,3737,1947026,191.9,191.9
Florida,12,"Calhoun County, FL",12013,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,49,13464,363.9,363.9
Florida,12,"Charlotte County, FL",12015,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,697,202661,343.9,343.9
Florida,12,"Citrus County, FL",12017,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,739,162529,454.7,454.7
Florida,12,"Clay County, FL",12019,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,412,226589,181.8,181.8
Florida,12,"Collier County, FL",12021,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,903,397994,226.9,226.9
Florida,12,"Columbia County, FL",12023,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,188,71908,261.4,261.4
Florida,12,"DeSoto County, FL",12027,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,76,35312,215.2,215.2
Florida,12,"Dixie County, FL",12029,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,49,17124,286.1,286.1
Florida,12,"Duval County, FL",12031,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,1737,1016536,170.9,170.9
Florida,12,"Escambia County, FL",12033,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,767,324878,236.1,236.1
Florida,12,"Flagler County, FL",12035,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,380,126705,299.9,299.9
Florida,12,"Franklin County, FL",12037,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,37,12498,296,296
Florida,12,"Gadsden County, FL",12039,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,118,43403,271.9,271.9
Florida,12,"Gilchrist County, FL",12041,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,51,18992,268.5,268.5
Florida,12,"Glades County, FL",12043,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,41,12454,329.2,329.2
Florida,12,"Gulf County, FL",12045,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,52,15314,339.6,339.6
Florida,12,"Hamilton County, FL",12047,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,30,13217,227,227
Florida,12,"Hardee County, FL",12049,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,60,25645,234,234
Florida,12,"Hendry County, FL",12051,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,65,41339,157.2,157.2
Florida,12,"Hernando County, FL",12053,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,748,206896,361.5,361.5
Florida,12,"Highlands County, FL",12055,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,428,105618,405.2,405.2
Florida,12,"Hillsborough County, FL",12057,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,2629,1513301,173.7,173.7
Florida,12,"Holmes County, FL",12059,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,92,19651,468.2,468.2
Florida,12,"Indian River County, FL",12061,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,622,167352,371.7,371.7
Florida,12,"Jackson County, FL",12063,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,154,48211,319.4,319.4
Florida,12,"Jefferson County, FL",12065,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,39,15042,259.3,259.3
Florida,12,"Lafayette County, FL",12067,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,18,7786,Unreliable,231.2
Florida,12,"Lake County, FL",12069,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,1154,410139,281.4,281.4
Florida,12,"Lee County, FL",12071,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,1993,822453,242.3,242.3
Florida,12,"Leon County, FL",12073,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,454,297369,152.7,152.7
Florida,12,"Levy County, FL",12075,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,135,45260,298.3,298.3
Florida,12,"Liberty County, FL",12077,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,14,7603,Unreliable,184.1
Florida,12,"Madison County, FL",12079,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,59,18198,324.2,324.2
Florida,12,"Manatee County, FL",12081,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,960,429125,223.7,223.7
Florida,12,"Marion County, FL",12083,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,1682,396415,424.3,424.3
Florida,12,"Martin County, FL",12085,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,509,162006,314.2,314.2
Florida,12,"Miami-Dade County, FL",12086,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,5201,2673837,194.5,194.5
Florida,12,"Monroe County, FL",12087,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,158,81708,193.4,193.4
Florida,12,"Nassau County, FL",12089,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,220,97899,224.7,224.7
Florida,12,"Okaloosa County, FL",12091,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,380,216482,175.5,175.5
Florida,12,"Okeechobee County, FL",12093,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,153,40412,378.6,378.6
Florida,12,"Orange County, FL",12095,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,1925,1452726,132.5,132.5
Florida,12,"Osceola County, FL",12097,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,657,422545,155.5,155.5
Florida,12,"Palm Beach County, FL",12099,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,3957,1518477,260.6,260.6
Florida,12,"Pasco County, FL",12101,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,1545,608794,253.8,253.8
Florida,12,"Pinellas County, FL",12103,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,2486,961739,258.5,258.5
Florida,12,"Polk County, FL",12105,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,1681,787404,213.5,213.5
Florida,12,"Putnam County, FL",12107,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,200,74731,267.6,267.6
Florida,12,"St. Johns County, FL",12109,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,495,306841,161.3,161.3
Florida,12,"St. Lucie County, FL",12111,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,833,358704,232.2,232.2
Florida,12,"Santa Rosa County, FL",12113,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,344,198268,173.5,173.5
Florida,12,"Sarasota County, FL",12115,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,1339,462286,289.6,289.6
Florida,12,"Seminole County, FL",12117,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,778,478772,162.5,162.5
Florida,12,"Sumter County, FL",12119,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,611,144970,421.5,421.5
Florida,12,"Suwannee County, FL",12121,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,145,45411,319.3,319.3
Florida,12,"Taylor County, FL",12123,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,67,21283,314.8,314.8
Florida,12,"Union County, FL",12125,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,54,15460,349.3,349.3
Florida,12,"Volusia County, FL",12127,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,1869,579192,322.7,322.7
Florida,12,"Wakulla County, FL",12129,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,69,35178,196.1,196.1
Florida,12,"Walton County, FL",12131,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,155,83304,186.1,186.1
Florida,12,"Washington County, FL",12133,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,77,25414,303,303
