AreaCode,St,Cnty,Own,NAICS,Year,Qtr,Area Type,St Name,Area,Industry,Establishment,Employment,Annual Total Wages,Total Wages
6065,6,65,0,10,2023,A,County,California,"Riverside County, California","10 Total, all industries",79651,820248,"47,265,888,334",47265888334
6067,6,67,0,10,2023,A,County,California,"Sacramento County, California","10 Total, all industries",68040,709131,"54,381,977,866",54381977866
6069,6,69,0,10,2023,A,County,California,"San Benito County, California","10 Total, all industries",1808,17673,"1,010,786,173",1010786173
6071,6,71,0,10,2023,A,County,California,"San Bernardino County, California","10 Total, all industries",71601,839180,"49,995,091,221",49995091221
6073,6,73,0,10,2023,A,County,California,"San Diego County, California","10 Total, all industries",127272,1525913,"121,534,029,893",1.22E+11
6075,6,75,0,10,2023,A,County,California,"San Francisco County, California","10 Total, all industries",63317,723526,"120,901,072,719",1.21E+11
6077,6,77,0,10,2023,A,County,California,"San Joaquin County, California","10 Total, all industries",20794,282753,"16,920,116,556",16920116556
6079,6,79,0,10,2023,A,County,California,"San Luis Obispo County, California","10 Total, all industries",11230,120452,"7,191,661,379",7191661379
6081,6,81,0,10,2023,A,County,California,"San Mateo County, California","10 Total, all industries",30203,420679,"73,332,296,290",73332296290
6083,6,83,0,10,2023,A,County,California,"Santa Barbara County, California","10 Total, all industries",16765,215839,"14,206,742,690",14206742690
6085,6,85,0,10,2023,A,County,California,"Santa Clara County, California","10 Total, all industries",79372,1119710,"195,606,022,735",1.96E+11
6087,6,87,0,10,2023,A,County,California,"Santa Cruz County, California","10 Total, all industries",9904,103428,"6,754,244,900",6754244900
6089,6,89,0,10,2023,A,County,California,"Shasta County, California","10 Total, all industries",8088,68529,"3,914,774,888",3914774888
6091,6,91,0,10,2023,A,County,California,"Sierra County, California","10 Total, all industries",137,567,"26,545,658",26545658
6093,6,93,0,10,2023,A,County,California,"Siskiyou County, California","10 Total, all industries",1813,13995,"716,044,520",716044520
6095,6,95,0,10,2023,A,County,California,"Solano County, California","10 Total, all industries",12872,139939,"9,588,161,392",9588161392
6097,6,97,0,10,2023,A,County,California,"Sonoma County, California","10 Total, all industries",20784,207356,"14,512,935,735",14512935735
6099,6,99,0,10,2023,A,County,California,"Stanislaus County, California","10 Total, all industries",16891,197158,"11,972,976,684",11972976684
6101,6,101,0,10,2023,A,County,California,"Sutter County, California","10 Total, all industries",3957,32842,"1,761,420,516",1761420516
6103,6,103,0,10,2023,A,County,California,"Tehama County, California","10 Total, all industries",2104,19801,"1,099,335,057",1099335057
6105,6,105,0,10,2023,A,County,California,"Trinity County, California","10 Total, all industries",464,2804,"157,142,287",157142287
6107,6,107,0,10,2023,A,County,California,"Tulare County, California","10 Total, all industries",13793,174904,"8,899,596,807",8899596807
6109,6,109,0,10,2023,A,County,California,"Tuolumne County, California","10 Total, all industries",1820,17392,"980,598,082",980598082
6111,6,111,0,10,2023,A,County,California,"Ventura County, California","10 Total, all industries",29938,330058,"22,364,862,161",22364862161
6113,6,113,0,10,2023,A,County,California,"Yolo County, California","10 Total, all industries",7569,109138,"7,965,315,789",7965315789
6115,6,115,0,10,2023,A,County,California,"Yuba County, California","10 Total, all industries",1957,20703,"1,326,912,165",1326912165
6999,6,999,0,10,2023,A,County,California,"Unknown Or Undefined, California","10 Total, all industries",69780,543786,"68,877,020,902",68877020902
8001,8,1,0,10,2023,A,County,Colorado,"Adams County, Colorado","10 Total, all industries",14610,245136,"17,460,662,734",17460662734
8003,8,3,0,10,2023,A,County,Colorado,"Alamosa County, Colorado","10 Total, all industries",629,8230,"403,328,408",403328408
8005,8,5,0,10,2023,A,County,Colorado,"Arapahoe County, Colorado","10 Total, all industries",27615,340616,"28,452,816,609",28452816609
8007,8,7,0,10,2023,A,County,Colorado,"Archuleta County, Colorado","10 Total, all industries",719,4647,"211,481,700",211481700
8009,8,9,0,10,2023,A,County,Colorado,"Baca County, Colorado","10 Total, all industries",126,1194,"46,218,993",46218993
8011,8,11,0,10,2023,A,County,Colorado,"Bent County, Colorado","10 Total, all industries",97,1160,"54,383,027",54383027
8013,8,13,0,10,2023,A,County,Colorado,"Boulder County, Colorado","10 Total, all industries",19631,195224,"17,901,185,776",17901185776
8014,8,14,0,10,2023,A,County,Colorado,"Broomfield County, Colorado","10 Total, all industries",3661,43296,"4,743,071,919",4743071919
8015,8,15,0,10,2023,A,County,Colorado,"Chaffee County, Colorado","10 Total, all industries",1273,9200,"464,483,386",464483386
8017,8,17,0,10,2023,A,County,Colorado,"Cheyenne County, Colorado","10 Total, all industries",103,707,"39,812,108",39812108
8019,8,19,0,10,2023,A,County,Colorado,"Clear Creek County, Colorado","10 Total, all industries",427,3386,"219,907,069",219907069
8021,8,21,0,10,2023,A,County,Colorado,"Conejos County, Colorado","10 Total, all industries",219,1645,"66,311,934",66311934
8023,8,23,0,10,2023,A,County,Colorado,"Costilla County, Colorado","10 Total, all industries",112,975,"37,787,388",37787388
8025,8,25,0,10,2023,A,County,Colorado,"Crowley County, Colorado","10 Total, all industries",77,1139,"61,828,077",61828077
8027,8,27,0,10,2023,A,County,Colorado,"Custer County, Colorado","10 Total, all industries",202,1014,"44,455,019",44455019
8029,8,29,0,10,2023,A,County,Colorado,"Delta County, Colorado","10 Total, all industries",1068,8763,"396,136,997",396136997
8031,8,31,0,10,2023,A,County,Colorado,"Denver County, Colorado","10 Total, all industries",45036,568731,"54,446,198,844",54446198844
8033,8,33,0,10,2023,A,County,Colorado,"Dolores County, Colorado","10 Total, all industries",108,570,"23,288,264",23288264
8035,8,35,0,10,2023,A,County,Colorado,"Douglas County, Colorado","10 Total, all industries",16640,142873,"11,504,377,073",11504377073
8037,8,37,0,10,2023,A,County,Colorado,"Eagle County, Colorado","10 Total, all industries",4057,34875,"2,202,299,003",2202299003
8039,8,39,0,10,2023,A,County,Colorado,"Elbert County, Colorado","10 Total, all industries",907,4742,"273,609,720",273609720
8041,8,41,0,10,2023,A,County,Colorado,"El Paso County, Colorado","10 Total, all industries",26230,307454,"19,888,600,040",19888600040
8043,8,43,0,10,2023,A,County,Colorado,"Fremont County, Colorado","10 Total, all industries",1148,14147,"761,110,073",761110073
8045,8,45,0,10,2023,A,County,Colorado,"Garfield County, Colorado","10 Total, all industries",3131,26980,"1,707,309,074",1707309074
8047,8,47,0,10,2023,A,County,Colorado,"Gilpin County, Colorado","10 Total, all industries",238,4442,"288,799,737",288799737
8049,8,49,0,10,2023,A,County,Colorado,"Grand County, Colorado","10 Total, all industries",1042,7911,"401,431,666",401431666
8051,8,51,0,10,2023,A,County,Colorado,"Gunnison County, Colorado","10 Total, all industries",1387,9370,"489,712,221",489712221
8053,8,53,0,10,2023,A,County,Colorado,"Hinsdale County, Colorado","10 Total, all industries",86,301,"14,346,667",14346667
8055,8,55,0,10,2023,A,County,Colorado,"Huerfano County, Colorado","10 Total, all industries",218,1756,"76,558,512",76558512
8057,8,57,0,10,2023,A,County,Colorado,"Jackson County, Colorado","10 Total, all industries",98,588,"26,615,914",26615914
8059,8,59,0,10,2023,A,County,Colorado,"Jefferson County, Colorado","10 Total, all industries",26032,247227,"18,826,193,593",18826193593
8061,8,61,0,10,2023,A,County,Colorado,"Kiowa County, Colorado","10 Total, all industries",54,469,"20,144,043",20144043
8063,8,63,0,10,2023,A,County,Colorado,"Kit Carson County, Colorado","10 Total, all industries",330,3039,"141,043,227",141043227
8065,8,65,0,10,2023,A,County,Colorado,"Lake County, Colorado","10 Total, all industries",289,2697,"141,694,650",141694650
8067,8,67,0,10,2023,A,County,Colorado,"La Plata County, Colorado","10 Total, all industries",3169,26763,"1,594,785,233",1594785233
8069,8,69,0,10,2023,A,County,Colorado,"Larimer County, Colorado","10 Total, all industries",15655,174756,"11,793,806,365",11793806365
8071,8,71,0,10,2023,A,County,Colorado,"Las Animas County, Colorado","10 Total, all industries",612,4782,"217,176,751",217176751
8073,8,73,0,10,2023,A,County,Colorado,"Lincoln County, Colorado","10 Total, all industries",182,2228,"113,369,501",113369501
8075,8,75,0,10,2023,A,County,Colorado,"Logan County, Colorado","10 Total, all industries",684,7659,"378,477,846",378477846
8077,8,77,0,10,2023,A,County,Colorado,"Mesa County, Colorado","10 Total, all industries",5817,65495,"3,661,005,227",3661005227
8079,8,79,0,10,2023,A,County,Colorado,"Mineral County, Colorado","10 Total, all industries",85,600,"25,631,050",25631050
8081,8,81,0,10,2023,A,County,Colorado,"Moffat County, Colorado","10 Total, all industries",496,4780,"278,422,678",278422678
8083,8,83,0,10,2023,A,County,Colorado,"Montezuma County, Colorado","10 Total, all industries",1054,9308,"415,611,326",415611326
8085,8,85,0,10,2023,A,County,Colorado,"Montrose County, Colorado","10 Total, all industries",1742,16572,"828,941,130",828941130
8087,8,87,0,10,2023,A,County,Colorado,"Morgan County, Colorado","10 Total, all industries",882,12722,"704,637,097",704637097
8089,8,89,0,10,2023,A,County,Colorado,"Otero County, Colorado","10 Total, all industries",531,6077,"267,329,267",267329267
8091,8,91,0,10,2023,A,County,Colorado,"Ouray County, Colorado","10 Total, all industries",410,2216,"104,126,081",104126081
8093,8,93,0,10,2023,A,County,Colorado,"Park County, Colorado","10 Total, all industries",718,2992,"153,362,238",153362238
8095,8,95,0,10,2023,A,County,Colorado,"Phillips County, Colorado","10 Total, all industries",186,1707,"82,618,415",82618415
8097,8,97,0,10,2023,A,County,Colorado,"Pitkin County, Colorado","10 Total, all industries",2180,17691,"1,351,492,124",1351492124
8099,8,99,0,10,2023,A,County,Colorado,"Prowers County, Colorado","10 Total, all industries",410,4847,"210,685,257",210685257
8101,8,101,0,10,2023,A,County,Colorado,"Pueblo County, Colorado","10 Total, all industries",4064,62976,"3,419,405,222",3419405222
8103,8,103,0,10,2023,A,County,Colorado,"Rio Blanco County, Colorado","10 Total, all industries",294,2875,"170,250,028",170250028
8105,8,105,0,10,2023,A,County,Colorado,"Rio Grande County, Colorado","10 Total, all industries",502,4389,"218,237,063",218237063
8107,8,107,0,10,2023,A,County,Colorado,"Routt County, Colorado","10 Total, all industries",2193,16476,"970,044,266",970044266
8109,8,109,0,10,2023,A,County,Colorado,"Saguache County, Colorado","10 Total, all industries",238,1673,"69,295,149",69295149
8111,8,111,0,10,2023,A,County,Colorado,"San Juan County, Colorado","10 Total, all industries",97,412,"14,918,067",14918067
8113,8,113,0,10,2023,A,County,Colorado,"San Miguel County, Colorado","10 Total, all industries",832,5934,"338,686,775",338686775
8115,8,115,0,10,2023,A,County,Colorado,"Sedgwick County, Colorado","10 Total, all industries",102,740,"31,409,775",31409775
8117,8,117,0,10,2023,A,County,Colorado,"Summit County, Colorado","10 Total, all industries",2640,22599,"1,256,640,441",1256640441
8119,8,119,0,10,2023,A,County,Colorado,"Teller County, Colorado","10 Total, all industries",1115,8339,"433,674,314",433674314
8121,8,121,0,10,2023,A,County,Colorado,"Washington County, Colorado","10 Total, all industries",157,1174,"49,973,742",49973742
8123,8,123,0,10,2023,A,County,Colorado,"Weld County, Colorado","10 Total, all industries",9705,116173,"7,634,502,152",7634502152
8125,8,125,0,10,2023,A,County,Colorado,"Yuma County, Colorado","10 Total, all industries",450,3923,"190,153,145",190153145
8999,8,999,0,10,2023,A,County,Colorado,"Unknown Or Undefined, Colorado","10 Total, all industries",3724,29292,"3,478,885,944",3478885944
9001,9,1,0,10,2023,A,County,Connecticut,"Fairfield County, Connecticut","10 Total, all industries",43233,415622,"44,820,547,011",44820547011
9003,9,3,0,10,2023,A,County,Connecticut,"Hartford County, Connecticut","10 Total, all industries",33488,500275,"40,392,371,801",40392371801
9005,9,5,0,10,2023,A,County,Connecticut,"Litchfield County, Connecticut","10 Total, all industries",7087,61254,"3,694,179,485",3694179485
9007,9,7,0,10,2023,A,County,Connecticut,"Middlesex County, Connecticut","10 Total, all industries",6213,70044,"4,756,298,581",4756298581
9009,9,9,0,10,2023,A,County,Connecticut,"New Haven County, Connecticut","10 Total, all industries",28213,374162,"26,352,608,156",26352608156
9011,9,11,0,10,2023,A,County,Connecticut,"New London County, Connecticut","10 Total, all industries",8559,118011,"8,259,287,781",8259287781
9013,9,13,0,10,2023,A,County,Connecticut,"Tolland County, Connecticut","10 Total, all industries",3684,40641,"2,483,510,829",2483510829
9015,9,15,0,10,2023,A,County,Connecticut,"Windham County, Connecticut","10 Total, all industries",3436,38426,"2,153,192,140",2153192140
9999,9,999,0,10,2023,A,County,Connecticut,"Unknown Or Undefined, Connecticut","10 Total, all industries",13481,50075,"6,858,025,501",6858025501
10001,10,1,0,10,2023,A,County,Delaware,"Kent County, Delaware","10 Total, all industries",5562,70304,"3,796,151,505",3796151505
10003,10,3,0,10,2023,A,County,Delaware,"New Castle County, Delaware","10 Total, all industries",26530,300075,"23,146,987,976",23146987976
10005,10,5,0,10,2023,A,County,Delaware,"Sussex County, Delaware","10 Total, all industries",10386,90842,"4,792,494,129",4792494129
10999,10,999,0,10,2023,A,County,Delaware,"Unknown Or Undefined, Delaware","10 Total, all industries",1060,8141,"821,285,825",821285825
11001,11,1,0,10,2023,A,County,District of Columbia,"District of Columbia, not unknown","10 Total, all industries",51490,757701,"89,318,796,046",89318796046
11999,11,999,0,10,2023,A,County,District of Columbia,"Unknown Or Undef., District of Columbia","10 Total, all industries",14,54,"11,669,668",11669668
12001,12,1,0,10,2023,A,County,Florida,"Alachua County, Florida","10 Total, all industries",8277,138542,"8,512,633,673",8512633673
12003,12,3,0,10,2023,A,County,Florida,"Baker County, Florida","10 Total, all industries",504,7515,"316,177,413",316177413
12005,12,5,0,10,2023,A,County,Florida,"Bay County, Florida","10 Total, all industries",6725,80465,"4,145,428,155",4145428155
12007,12,7,0,10,2023,A,County,Florida,"Bradford County, Florida","10 Total, all industries",561,6249,"295,145,410",295145410
12009,12,9,0,10,2023,A,County,Florida,"Brevard County, Florida","10 Total, all industries",18896,238767,"15,499,857,717",15499857717
12011,12,11,0,10,2023,A,County,Florida,"Broward County, Florida","10 Total, all industries",83000,856110,"59,282,532,138",59282532138
12013,12,13,0,10,2023,A,County,Florida,"Calhoun County, Florida","10 Total, all industries",268,3110,"124,316,528",124316528
12015,12,15,0,10,2023,A,County,Florida,"Charlotte County, Florida","10 Total, all industries",5918,53654,"2,810,717,822",2810717822
12017,12,17,0,10,2023,A,County,Florida,"Citrus County, Florida","10 Total, all industries",3642,34490,"1,609,885,250",1609885250
12019,12,19,0,10,2023,A,County,Florida,"Clay County, Florida","10 Total, all industries",5413,55966,"2,884,483,391",2884483391
12021,12,21,0,10,2023,A,County,Florida,"Collier County, Florida","10 Total, all industries",18338,165907,"10,818,103,422",10818103422
12023,12,23,0,10,2023,A,County,Florida,"Columbia County, Florida","10 Total, all industries",1810,24579,"1,215,277,111",1215277111
12027,12,27,0,10,2023,A,County,Florida,"DeSoto County, Florida","10 Total, all industries",748,9790,"454,685,656",454685656
12029,12,29,0,10,2023,A,County,Florida,"Dixie County, Florida","10 Total, all industries",279,2884,"127,914,687",127914687
12031,12,31,0,10,2023,A,County,Florida,"Duval County, Florida","10 Total, all industries",35418,556916,"38,173,139,304",38173139304
12033,12,33,0,10,2023,A,County,Florida,"Escambia County, Florida","10 Total, all industries",9732,145612,"8,200,504,931",8200504931
12035,12,35,0,10,2023,A,County,Florida,"Flagler County, Florida","10 Total, all industries",3375,27495,"1,320,945,036",1320945036
